Area Code,Area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
17043,"DuPage County, Illinois",582131,580938,566010,563871,573489,581895,592977,597156,591695,551376,544954,560382,568791,587238,600818,603939,612265,620473,616701,617970
17045,"Edgar County, Illinois",6062,6106,5846,6267,6835,6718,6914,6750,6615,6354,6273,6269,6324,6450,6717,6876,7245,7212,7039,6873
17047,"Edwards County, Illinois",3276,3134,3057,3093,3128,2872,2889,2848,2667,2465,2438,2396,2388,2243,2262,2375,2388,2335,2255,2318
17049,"Effingham County, Illinois",20488,20107,19723,19960,20160,19623,19957,20309,20259,19605,19530,19902,20160,20079,20709,20285,20544,21690,21991,22226
17051,"Fayette County, Illinois",6531,6350,6220,6258,6264,6317,6191,6128,6129,5951,5947,6061,5923,5610,5419,5359,5199,5282,5358,5486
17053,"Ford County, Illinois",4584,4674,4509,4506,4639,4690,4677,4716,4744,4534,4410,4461,4536,4571,4498,4495,4489,4505,4638,4725
17055,"Franklin County, Illinois",10227,9636,9505,9504,9627,9448,9547,9413,9239,8824,8986,8954,8896,8317,8221,8193,8073,8383,9005,8950
17057,"Fulton County, Illinois",8867,8662,9089,8984,8976,8666,8687,8602,8704,8687,8584,8701,8504,8170,8173,8281,8333,8346,8122,8261
17059,"Gallatin County, Illinois",1530,1365,1301,1229,1246,1141,1234,1604,1148,1179,1131,1104,1099,1064,1048,1028,1241,1245,1201,1158
17061,"Greene County, Illinois",2837,2828,2898,2955,2895,3004,3030,2724,2687,2638,2612,2582,2536,2507,2420,2312,2308,2316,2341,2348
17063,"Grundy County, Illinois",14493,14449,15163,14837,15469,15544,16174,16604,16252,15796,15712,16129,16558,16730,17513,18637,18977,19200,19713,20517
17065,"Hamilton County, Illinois",1604,1666,1727,1685,1666,1692,1732,1543,1555,1585,1599,1622,1632,1755,1966,2030,1905,2051,2044,2011
17067,"Hancock County, Illinois",5866,5711,5671,5435,5134,4971,4974,4845,4775,4291,4138,4072,3989,3934,3906,3902,3868,4014,4118,4069
17069,"Hardin County, Illinois",1041,1023,1021,989,957,911,905,872,903,911,914,899,885,872,884,743,685,675,654,644
17071,"Henderson County, Illinois",1092,1212,1254,1134,1093,1094,1025,1064,1086,1136,1131,1113,1060,1074,1130,1097,1056,1072,1073,1081
17073,"Henry County, Illinois",14935,14225,13859,13658,13869,14114,14095,14038,13698,13213,13193,13413,13848,13993,14017,14050,14192,13760,13772,14209
17075,"Iroquois County, Illinois",8831,8528,8177,8330,8335,8463,8428,8309,8233,8014,7912,7954,7955,8021,8069,8056,7906,7958,7799,7779
17077,"Jackson County, Illinois",26224,26377,26276,25860,25856,26387,26425,26329,26078,26042,25998,25808,25464,25110,25116,25038,24786,24464,24712,24882
17079,"Jasper County, Illinois",2616,2605,2564,2489,2425,2396,2346,2350,2337,2237,2196,2206,2253,2155,2039,2020,2044,1922,2029,2041
17081,"Jefferson County, Illinois",18261,18399,18702,18261,18367,18677,19000,19492,19339,18406,18292,18563,18681,19011,19209,19059,19692,19817,20076,19915
17083,"Jersey County, Illinois",4659,4752,4837,4813,4854,4797,4796,4908,4963,5028,5028,4902,4836,4765,4790,4815,4930,4959,5096,4926
17085,"Jo Daviess County, Illinois",8606,8520,8443,8280,8274,8422,8742,8638,8599,8117,7971,7844,7728,7741,7766,7699,7580,7421,7292,7173
17087,"Johnson County, Illinois",2513,2529,2557,2479,2451,2413,2429,2383,2341,2261,2221,2276,2222,2341,2373,2363,2355,2302,2217,2316
17089,"Kane County, Illinois",192864,194374,193158,195049,199408,204549,208153,210941,207321,193691,190039,190240,195658,201309,204257,206432,207883,209820,213005,212839
17091,"Kankakee County, Illinois",42801,42439,41739,41184,41339,41311,42892,43571,43390,42223,41902,41269,42575,42868,43370,42980,43273,44961,44642,45071
17093,"Kendall County, Illinois",15669,16136,16431,16891,18034,19082,20811,23098,24226,23093,23613,24632,25296,25416,26439,27282,27327,28503,28586,29022
17095,"Knox County, Illinois",24520,23681,22721,21941,20982,19591,19987,19987,19926,19774,19600,19474,19524,19378,19528,19265,19112,18120,17750,17603
17097,"Lake County, Illinois",310413,316150,317632,319021,320238,324135,328468,332839,332890,315272,308287,312215,321836,326294,330111,331311,332564,335598,338901,340643
17099,"LaSalle County, Illinois",44492,44186,42531,41784,42483,43639,44309,44775,44162,42122,42219,42625,42826,43044,43276,43533,42914,42841,42404,41709
17101,"Lawrence County, Illinois",4775,4803,5032,4978,5000,4908,4722,4561,4549,4514,4427,4322,4363,4305,4469,4521,4526,4600,4550,4538
17103,"Lee County, Illinois",12867,12738,12566,12406,13230,13691,13493,13239,12791,12701,12523,12449,12388,12737,13047,12975,13020,13153,13156,13036
17105,"Livingston County, Illinois",15819,15888,15381,15067,14706,14607,14732,15525,15276,14342,13858,14003,13780,13709,13871,14025,13668,13720,13552,13881
17107,"Logan County, Illinois",10213,10621,10128,9242,9394,9349,9281,9147,9018,8825,8805,8857,8924,8787,8993,9056,9162,9182,9183,9013
17109,"McDonough County, Illinois",15247,15324,12544,11983,12009,12115,12287,12442,12599,12484,12303,12147,12127,11837,11650,11468,11152,10908,10765,10726
17111,"McHenry County, Illinois",87149,89078,90927,92205,95189,97708,101125,103066,102380,95427,92886,92116,93523,93689,95798,96063,96943,97742,97524,97273
17113,"McLean County, Illinois",84891,86087,87682,85007,83426,84092,84659,85385,85861,83942,85327,85492,86433,85158,84322,84576,83683,83436,82946,82263
17115,"Macon County, Illinois",57446,54326,51969,51468,51720,52085,52403,52946,52822,50650,49904,50472,50363,48999,48975,49293,49393,49320,49601,48261
17117,"Macoupin County, Illinois",12160,12243,12167,12217,11999,11908,11777,11529,10927,10443,10368,9988,10021,9866,9999,10061,10135,10347,10468,10290
17119,"Madison County, Illinois",94543,95064,95409,94561,93509,93493,94371,95677,95930,91342,93242,94949,94116,94646,96789,97426,97974,98819,100825,101531
17121,"Marion County, Illinois",17123,15714,14469,13970,13400,13508,13983,13814,13486,13024,12993,13099,13119,12736,12887,12993,12851,12828,12941,12883
17123,"Marshall County, Illinois",3388,3426,3425,3537,3560,3552,3491,3484,3349,3169,3131,3120,3134,3006,3061,2919,2968,2926,2851,2827
17125,"Mason County, Illinois",3947,4021,3985,3843,3726,3471,3487,3321,3399,3369,3269,3168,3154,3142,3215,3192,3051,3121,3008,3016
17127,"Massac County, Illinois",4809,4812,4687,4578,4501,4405,4448,4395,4253,4027,3906,3955,3655,3473,3357,3440,3345,3022,3073,3077
17129,"Menard County, Illinois",2187,2108,2098,2066,2050,2056,2090,2133,2205,2158,2073,2055,1999,1844,1881,1895,1774,1736,1724,1690
17131,"Mercer County, Illinois",3208,3086,3025,3028,3008,3073,3097,3000,3093,2972,3046,3151,3100,3067,3121,3156,3000,3069,3140,3157
17133,"Monroe County, Illinois",6973,6993,7085,7217,7343,7706,7680,8199,8281,7844,7940,8267,8352,8230,8105,8097,8225,8692,8821,8456
17135,"Montgomery County, Illinois",11159,10756,10372,9980,9948,10077,9948,9964,9594,9297,9308,9273,9039,8914,8575,8622,8769,8865,8723,8779
17137,"Morgan County, Illinois",16695,16449,15860,16069,16074,15185,15315,15347,15434,14961,14551,14422,14475,14318,14349,14385,14302,14008,13925,14177
17139,"Moultrie County, Illinois",4123,3951,3928,3867,4842,4961,4995,4893,4830,4542,4573,4592,4574,4592,4679,4863,4921,4891,5082,5221
17141,"Ogle County, Illinois",17582,16695,16423,16139,16246,16508,16674,17161,17343,16120,16069,15667,15555,15334,15768,16096,15994,15900,15724,15354
17143,"Peoria County, Illinois",102814,102764,98848,96279,97809,99583,102326,104408,104961,99085,99173,101132,102943,101441,100367,101328,100458,103264,105657,104130
17145,"Perry County, Illinois",6280,6841,6298,6323,6168,6225,5728,5301,5045,4898,4865,5023,4858,4883,4957,4927,4752,4657,4688,4676
17147,"Piatt County, Illinois",3585,3655,3461,3514,3502,3509,3481,3400,3536,3475,3467,3283,3285,3276,3351,3286,3298,3531,3586,3597
17149,"Pike County, Illinois",4340,4199,4250,4227,4215,4244,4168,4179,4060,4027,4077,4033,4064,4095,4241,4165,4059,3961,4047,3973
17151,"Pope County, Illinois",823,699,697,686,675,695,690,689,696,659,636,612,578,574,561,560,568,602,527,475
17153,"Pulaski County, Illinois",2011,1846,1876,1775,1655,1725,1743,1729,1705,1678,1592,1570,1610,1452,1427,1407,1398,1850,1708,1584
17155,"Putnam County, Illinois",2132,2026,1568,1696,1774,1921,1907,2169,2258,1841,1727,1703,1709,1664,1682,1779,1914,1847,1835,1877
17157,"Randolph County, Illinois",12989,13047,12888,12563,12398,12174,12354,12392,12208,11857,11779,11935,11956,12128,12129,12429,12596,12274,12156,12417
17159,"Richland County, Illinois",7299,7084,6688,6471,6364,6337,6568,6647,6461,6268,6223,6208,6056,6111,5993,6021,6003,6070,5993,5831
17161,"Rock Island County, Illinois",80234,79469,78028,77127,77623,78481,77914,78858,79456,75038,74100,74623,74859,74169,73685,72359,71854,73871,74124,73699
17163,"St. Clair County, Illinois",89914,91281,90959,92438,92044,93533,94496,96131,96937,93994,93164,98001,93213,92177,92011,92863,93274,93862,92418,92156
17165,"Saline County, Illinois",8482,8465,8568,8820,8671,8938,8821,8528,8764,8828,8857,9074,9352,8715,8534,8186,7651,7713,7832,7651
17167,"Sangamon County, Illinois",144446,145195,143382,135892,130213,130927,130260,129851,129296,126577,126750,129642,127758,125595,128706,129544,128646,129179,129914,130712
17169,"Schuyler County, Illinois",1863,1950,2053,1960,1944,2008,2079,2069,2077,1901,1868,1917,1909,1934,1978,1937,1539,1556,1557,1532
17171,"Scott County, Illinois",1778,1322,1317,1220,1190,1321,1218,1235,1200,1086,970,985,975,1000,1024,1058,1019,1029,973,1002
17173,"Shelby County, Illinois",5751,5685,5633,5429,5396,5419,5188,5140,5102,4971,4818,4765,4765,4714,4738,4696,4798,4872,5221,5119
17175,"Stark County, Illinois",1313,1330,1301,1302,1317,1354,1389,1383,1347,1310,1253,1255,1323,1327,1305,1354,1355,1341,1361,1400
17177,"Stephenson County, Illinois",21018,20513,20339,19759,19346,19369,19327,19081,19385,18451,17670,17981,17870,17312,17133,16697,16223,17336,17560,17462
17179,"Tazewell County, Illinois",56496,54722,54400,53958,55834,57706,60176,61049,62080,57292,58058,59065,60953,57631,57836,56483,55061,50089,48214,47931
17181,"Union County, Illinois",5666,5573,5535,5429,5373,5286,5424,5315,5224,5023,4934,4889,4833,4813,4789,4869,4984,4904,4971,5061
17183,"Vermilion County, Illinois",32265,31233,30741,30886,30626,30730,30262,29987,29628,28198,27706,28169,28339,27595,27995,27738,27312,26918,26529,26399
17185,"Wabash County, Illinois",4111,3942,4030,3848,3821,3758,3671,3500,3327,3204,3144,3205,3242,3230,3180,3149,3242,3202,3289,3386
17187,"Warren County, Illinois",5759,5811,5752,5698,5798,5816,5890,5968,6092,6148,6221,6151,6186,6302,6267,6307,6321,6435,6551,6396
17189,"Washington County, Illinois",5608,5790,5633,5623,5652,5587,5455,5204,5106,4917,4984,4938,5748,5455,5629,5967,6131,6257,6841,6654
17191,"Wayne County, Illinois",4645,4500,4576,4459,4459,4561,4602,4653,4647,4489,4422,4405,4346,4269,4141,4126,3802,3681,3714,3865
17193,"White County, Illinois",4598,4759,4848,4836,4908,4840,4752,4702,4719,4536,4477,4486,4487,4389,4477,4388,4227,4247,4321,4245
17195,"Whiteside County, Illinois",23513,22491,21463,21088,20993,20975,20988,21186,20914,20425,19766,20037,20507,20816,21232,20701,20919,20746,21048,21348
17197,"Will County, Illinois",142088,145570,149174,152097,160177,167930,179626,191044,196008,189011,193323,198531,202485,211079,215179,220753,230559,239989,245803,248575
17199,"Williamson County, Illinois",22441,23026,23737,24002,24566,25333,26258,26095,25837,24853,25451,25735,25945,25760,26072,27038,27989,28335,27919,28246
17201,"Winnebago County, Illinois",143884,139815,137735,135668,136620,135789,135943,137087,135629,124846,123285,124364,124753,123384,126130,127388,127007,126019,126796,126094
17203,"Woodford County, Illinois",10194,10455,10447,12032,11839,11979,12120,11991,12183,11863,10141,10494,10748,10730,11082,10909,9867,10138,9662,10009
18001,"Adams County, Indiana",15392,13731,13962,14216,14910,14643,14263,14066,12886,11426,12018,12182,12370,12564,13069,13369,13311,13763,13883,13732
18003,"Allen County, Indiana",187789,183329,181066,176995,178345,179794,182753,183025,180713,169919,169587,172517,175117,174954,177116,181796,183107,184976,188032,191195
18005,"Bartholomew County, Indiana",42998,41114,40323,39265,40332,41546,42598,43736,44459,40850,40907,43867,47227,47259,48645,49797,50418,50560,51172,51231
18007,"Benton County, Indiana",2816,2641,2512,2502,2417,2427,2410,2426,2402,2304,2309,2301,2295,2282,2292,2263,2284,2354,2453,2383
18009,"Blackford County, Indiana",4458,4322,4285,4098,4011,4060,3950,3910,3695,3326,3318,3256,3217,3312,3199,3170,3234,3335,3321,3050
18011,"Boone County, Indiana",13944,14809,15190,15813,16701,17677,18052,18511,19614,19417,20217,20927,22461,24736,25944,26844,27720,28904,29607,31533
18013,"Brown County, Indiana",2935,2911,2975,2958,3013,3099,3144,3186,3064,2998,2949,3022,2889,2937,2976,3036,3063,2989,2937,2929
18015,"Carroll County, Indiana",5772,5680,5565,5366,5291,5344,5357,5462,5316,5004,5016,4973,5161,5273,5298,5148,4978,5217,5328,5509
18017,"Cass County, Indiana",17826,17170,16971,16300,16118,15646,15365,15492,15433,14594,14579,14263,14297,14396,14505,14475,14548,14544,14843,14770
18019,"Clark County, Indiana",47272,46003,44878,43831,44022,45466,46291,47551,48179,46676,47124,46165,46894,48491,50055,52834,54374,53833,53572,53928
18021,"Clay County, Indiana",7715,6661,6845,7193,7527,7451,7627,7240,6903,6589,7018,7524,7632,7521,7542,7650,7765,7638,7792,7767
18023,"Clinton County, Indiana",11345,11135,11045,11184,11141,11186,11218,11178,11041,10474,10549,10558,10614,10580,10815,10969,10956,10833,10936,11066
18025,"Crawford County, Indiana",2080,2196,2218,2214,2308,2234,2114,2121,2163,1882,1947,1923,1941,1976,2008,2016,1990,1935,1885,1831
18027,"Daviess County, Indiana",10273,9914,9945,10150,10500,10750,11007,11221,11104,10714,10441,10625,10723,10838,11011,11290,11428,11518,11977,12270
18029,"Dearborn County, Indiana",14064,14365,14283,14445,14631,14718,14787,14718,14514,14518,14292,14351,14298,13995,14168,13835,14105,13954,14045,14327
18031,"Decatur County, Indiana",14325,13497,13917,12448,12345,12428,12390,12149,12295,11410,11181,11433,12601,13133,13483,13513,13704,13940,14124,14828
18033,"DeKalb County, Indiana",21862,20992,21244,21249,21440,21299,20617,20203,19536,17932,17897,18349,19212,20056,20546,21208,21519,21796,21890,22204
18035,"Delaware County, Indiana",54160,53295,51573,50364,48611,47544,48516,48085,46519,44298,43576,43938,44617,44669,44354,45113,45452,45530,45261,45126
18037,"Dubois County, Indiana",29469,28788,28170,27739,28046,28461,28430,28550,28189,26542,26191,26592,26802,27147,27539,28170,29002,28977,29054,28982
18039,"Elkhart County, Indiana",123117,113524,113533,115906,122986,125163,127144,124722,114313,94132,100139,103627,109687,115258,120143,123944,127535,133688,137512,132987
18041,"Fayette County, Indiana",10532,9838,9405,9004,8701,8833,8052,7746,6923,6479,6270,6300,6235,6200,6330,6282,6494,6319,6388,6118
18043,"Floyd County, Indiana",26984,26356,26225,27127,28075,28699,29278,29153,29178,27829,28141,27980,27801,28357,28111,28929,29406,30190,30602,30974
18045,"Fountain County, Indiana",5799,5573,5290,5241,5364,5627,5691,5748,5662,4902,4996,5288,5442,5054,4980,4590,4457,4587,4778,4799
18047,"Franklin County, Indiana",4167,4080,3977,4023,4110,4067,4139,4435,4449,4215,4123,3988,3763,4084,4178,4611,4502,4261,4353,4424
18049,"Fulton County, Indiana",7300,6842,6786,6688,6673,6803,6804,6866,6604,5977,6106,6359,6515,6350,6255,6248,6174,6201,6362,6350
18051,"Gibson County, Indiana",12461,12548,13365,15064,15480,16026,16227,16113,15684,15250,16585,17202,17840,18943,19422,20023,20350,20323,20705,21098
18053,"Grant County, Indiana",30119,29321,28951,28251,27199,26795,26668,26859,27002,26507,26687,26535,27210,27466,27621,27605,27161,27218,27417,27229
18055,"Greene County, Indiana",7684,7576,7619,7280,7151,7286,7370,7456,7508,7668,6641,6566,6412,6386,6577,6449,6296,6316,6396,6405
18057,"Hamilton County, Indiana",77308,79035,80545,84574,88504,95246,100142,109943,112394,108487,107930,111199,113882,119804,125527,132509,136859,140022,141940,144447
18059,"Hancock County, Indiana",15486,15905,16490,17258,18230,18534,19461,19442,19811,18446,18845,19310,19921,20903,21284,21273,22825,23116,24126,25875
18061,"Harrison County, Indiana",11947,11832,12270,12155,11953,11433,11455,11569,11309,10684,10813,10785,10118,10015,10012,10072,10213,10356,10408,10291
18063,"Hendricks County, Indiana",29824,31413,33482,35488,38464,40037,43004,45586,47661,48318,50032,52120,54191,55523,57719,63321,66293,68768,71786,73739
18065,"Henry County, Indiana",14533,14113,13858,13989,13849,13526,13367,13286,13200,12314,11769,12127,12378,12709,12858,13033,13279,13430,13513,13258
18067,"Howard County, Indiana",45550,44551,43826,42427,42006,41505,41059,40177,38169,33195,34531,35395,36410,37711,38483,38762,39846,39872,39176,38242
18069,"Huntington County, Indiana",16205,15653,15431,15250,15368,15255,15130,15093,14801,13312,13606,14138,13782,13890,14095,14292,14179,13841,13629,13622
18071,"Jackson County, Indiana",20481,20408,20297,20162,20412,20275,20246,20266,19686,18001,18258,18543,19006,19733,20079,20482,20983,21291,21637,21986
18073,"Jasper County, Indiana",10877,10732,10523,10630,11635,11824,12189,12510,12268,11616,11087,11196,11464,12105,11878,11855,12068,12055,11743,11737
18075,"Jay County, Indiana",7464,7306,6996,6697,7288,7869,8079,8111,8196,7440,7506,7579,7454,7475,7545,7380,7385,7352,7327,7105
18077,"Jefferson County, Indiana",12703,12586,12835,12827,13172,13306,13274,13060,12711,11956,11856,11838,12289,12465,12272,12544,12409,12332,12333,12392
18079,"Jennings County, Indiana",8787,8565,7801,8181,8346,8041,7889,7925,7694,7069,7236,7216,7132,7144,7227,7263,7177,7218,7516,7606
18081,"Johnson County, Indiana",39366,39031,39597,40267,40537,41174,42784,43138,43015,41160,41051,42792,44811,47030,47820,49252,51119,52845,55069,57031
18083,"Knox County, Indiana",17089,16935,16909,16790,16439,16240,16524,16712,16747,16004,16531,16622,17238,17408,17593,17612,17513,17322,17565,17327
18085,"Kosciusko County, Indiana",34071,32858,33121,33403,33858,35108,35224,35219,35529,33283,33822,34355,35068,36292,36874,37145,37654,37939,38934,38997
18087,"Lagrange County, Indiana",12858,12011,12162,12136,12370,12331,12519,12363,11515,9645,10154,10710,11608,12420,12803,13131,13364,14028,14527,14041
18089,"Lake County, Indiana",199240,194624,189444,190934,190988,192763,193334,194688,194203,184210,182451,185308,188613,187656,186082,185844,186812,187601,187819,188875
18091,"LaPorte County, Indiana",47385,46868,46311,45421,44666,45085,44894,44822,44315,41804,40675,41108,41128,40600,40651,40454,40381,40258,40297,40362
18093,"Lawrence County, Indiana",15485,15003,14636,14243,14046,14034,14380,14006,13405,12177,12243,12546,12629,12876,12712,12828,13096,13460,13756,13775
18095,"Madison County, Indiana",45928,45174,44228,43358,42891,42404,41226,39351,39532,38854,38586,38334,38458,37893,37925,38540,39183,39562,39753,39810
18097,"Marion County, Indiana",604798,591406,578870,572638,577127,580101,579862,579922,577474,546918,545203,549860,563419,570695,577413,582830,591186,594093,598427,607651
18099,"Marshall County, Indiana",20242,18951,18221,17955,18474,18606,18758,19036,18975,17264,17422,17921,18220,18603,19214,19436,19541,19002,18513,18493
18101,"Martin County, Indiana",6974,6954,7043,7343,6898,6776,7099,6865,6772,6870,7498,7647,7270,7082,6924,6990,7059,7187,7311,7764
18103,"Miami County, Indiana",10959,10743,10498,10345,10484,10702,10445,10310,10140,9161,8877,9098,9178,9205,9268,9327,9479,9344,9341,9167
