Area Code,Area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
18103,"Miami County, Indiana",686,671,659,656,650,652,641,633,628,601,600,597,601,589,586,589,589,600,605,602
18105,"Monroe County, Indiana",2785,2794,2829,2865,2906,2940,2963,3019,3001,3006,2977,2993,3005,2952,2898,2918,2962,3001,3003,3054
18107,"Montgomery County, Indiana",927,903,901,901,892,878,888,900,898,913,902,913,914,904,877,860,840,845,845,842
18109,"Morgan County, Indiana",1196,1192,1216,1254,1271,1259,1253,1254,1259,1247,1239,1242,1249,1237,1209,1202,1218,1232,1237,1249
18111,"Newton County, Indiana",296,298,292,287,297,297,306,327,332,332,322,305,291,283,273,265,262,263,277,267
18113,"Noble County, Indiana",905,908,922,938,933,928,942,947,936,920,908,893,878,876,862,850,846,857,884,893
18115,"Ohio County, Indiana",92,92,94,95,96,93,94,95,91,92,91,93,98,95,90,90,89,86,85,79
18117,"Orange County, Indiana",410,401,394,394,390,387,391,404,402,404,396,387,389,386,373,379,377,366,370,363
18119,"Owen County, Indiana",300,308,306,314,314,301,297,300,298,296,298,300,289,286,284,283,291,301,313,312
18121,"Parke County, Indiana",317,311,308,292,300,301,305,318,318,319,305,303,310,303,300,300,304,304,301,304
18123,"Perry County, Indiana",399,395,397,394,388,386,397,405,400,389,386,392,389,389,385,377,370,371,367,365
18125,"Pike County, Indiana",212,208,208,208,197,194,198,201,206,201,200,209,202,203,208,205,200,192,188,189
18127,"Porter County, Indiana",3153,3172,3191,3283,3361,3438,3505,3565,3621,3596,3507,3549,3566,3575,3523,3570,3636,3639,3670,3738
18129,"Posey County, Indiana",531,527,511,504,516,523,530,530,535,528,524,518,511,501,495,500,503,502,509,515
18131,"Pulaski County, Indiana",357,362,355,350,359,354,361,366,356,355,353,356,350,351,338,338,339,344,352,354
18133,"Putnam County, Indiana",665,647,646,655,657,649,671,700,705,718,689,685,688,691,679,675,685,692,688,701
18135,"Randolph County, Indiana",560,553,555,558,552,539,534,542,531,523,518,525,527,512,500,493,492,497,502,504
18137,"Ripley County, Indiana",704,699,697,717,723,726,735,753,754,762,755,757,731,714,712,716,712,724,730,724
18139,"Rush County, Indiana",425,425,420,412,421,410,419,421,408,400,391,390,380,386,388,393,394,399,407,410
18141,"St. Joseph County, Indiana",6110,6038,5967,5982,5993,5946,5935,5977,6014,6023,5949,5950,5970,5863,5734,5698,5697,5719,5731,5759
18143,"Scott County, Indiana",426,424,422,424,425,428,432,435,434,428,420,418,412,406,404,400,399,404,393,394
18145,"Shelby County, Indiana",948,929,920,934,949,948,931,939,944,935,918,917,922,923,926,926,926,928,934,945
18147,"Spencer County, Indiana",453,454,467,467,460,460,455,462,468,472,471,477,473,460,457,459,453,451,465,472
18149,"Starke County, Indiana",352,345,334,333,336,325,336,344,341,336,341,343,340,329,317,322,321,328,329,317
18151,"Steuben County, Indiana",993,997,979,996,1007,1010,1000,1012,1018,1010,985,984,962,968,939,941,960,956,960,977
18153,"Sullivan County, Indiana",404,395,390,398,397,397,398,411,398,388,391,400,399,386,372,377,370,383,385,382
18155,"Switzerland County, Indiana",135,138,138,143,151,146,141,144,146,148,145,145,142,132,128,134,134,138,146,149
18157,"Tippecanoe County, Indiana",3017,2994,3017,3028,3061,3098,3159,3198,3288,3292,3241,3261,3271,3278,3268,3300,3383,3411,3446,3539
18159,"Tipton County, Indiana",354,345,353,351,354,351,341,342,344,329,316,312,308,302,311,307,307,307,318,319
18161,"Union County, Indiana",161,159,151,150,150,152,149,150,148,146,148,147,146,138,131,128,131,139,138,143
18163,"Vanderburgh County, Indiana",4929,4916,4856,4783,4779,4741,4736,4762,4762,4752,4738,4793,4786,4765,4706,4695,4721,4706,4755,4759
18165,"Vermillion County, Indiana",303,312,310,307,306,312,307,308,312,311,311,323,326,320,304,302,310,306,307,303
18167,"Vigo County, Indiana",2575,2525,2494,2524,2541,2524,2510,2505,2524,2515,2489,2538,2494,2434,2417,2390,2401,2395,2379,2378
18169,"Wabash County, Indiana",808,798,807,817,803,803,788,796,791,785,779,777,773,799,755,747,742,737,742,751
18171,"Warren County, Indiana",142,142,149,146,152,154,151,156,150,147,139,143,137,143,139,143,141,140,143,141
18173,"Warrick County, Indiana",1015,1023,1047,1074,1100,1109,1121,1136,1159,1161,1139,1139,1129,1134,1117,1107,1123,1155,1169,1177
18175,"Washington County, Indiana",489,492,493,502,501,496,503,505,492,487,475,466,465,460,456,464,467,470,470,471
18177,"Wayne County, Indiana",1660,1615,1598,1593,1572,1548,1545,1580,1583,1585,1535,1543,1530,1507,1468,1464,1434,1426,1410,1406
18179,"Wells County, Indiana",572,574,576,598,601,599,602,626,633,638,629,627,628,621,618,609,610,616,622,616
18181,"White County, Indiana",682,673,683,684,670,663,670,683,695,698,690,690,678,670,669,665,654,642,651,648
18183,"Whitley County, Indiana",656,640,645,665,681,702,719,735,730,724,707,710,725,712,702,703,702,711,706,699
19001,"Adair County, Iowa",331,321,315,317,301,269,259,253,273,264,266,258,274,278,282,286,292,290,296,308
19003,"Adams County, Iowa",186,169,174,183,168,145,143,149,151,150,147,148,150,154,146,153,157,152,150,157
19005,"Allamakee County, Iowa",481,458,448,446,447,444,452,451,463,461,463,462,470,472,480,474,481,469,475,471
19007,"Appanoose County, Iowa",429,395,385,387,402,402,400,405,404,403,407,394,383,386,387,386,380,371,364,364
19009,"Audubon County, Iowa",254,230,222,228,231,223,224,218,218,216,223,216,213,218,220,220,223,221,222,227
19011,"Benton County, Iowa",662,630,621,621,628,626,633,638,639,635,632,637,667,669,678,661,666,675,682,687
19013,"Black Hawk County, Iowa",3604,3401,3348,3398,3446,3443,3468,3479,3496,3524,3565,3572,3629,3687,3768,3818,3802,3789,3841,3881
19015,"Boone County, Iowa",687,646,638,655,657,657,672,675,669,661,662,660,651,683,688,705,717,710,729,740
19017,"Bremer County, Iowa",733,691,674,671,689,673,674,677,683,681,677,677,687,699,708,714,721,722,723,715
19019,"Buchanan County, Iowa",614,579,573,572,584,586,597,613,605,610,601,599,605,607,612,609,618,607,618,638
19021,"Buena Vista County, Iowa",724,685,646,650,660,651,656,668,663,662,652,649,648,652,660,655,657,657,658,661
19023,"Butler County, Iowa",461,425,410,404,406,408,417,411,412,405,406,412,417,416,419,421,419,421,424,426
19025,"Calhoun County, Iowa",390,355,345,346,348,351,345,346,338,330,335,335,336,338,341,335,336,328,323,318
19027,"Carroll County, Iowa",927,883,861,882,885,890,905,946,956,973,977,973,987,979,981,965,979,974,971,982
19029,"Cass County, Iowa",606,569,571,572,570,552,555,564,562,556,551,552,560,564,573,577,567,557,556,557
19031,"Cedar County, Iowa",590,569,550,553,546,549,547,550,551,563,556,552,555,565,570,567,567,570,576,579
19033,"Cerro Gordo County, Iowa",1688,1593,1576,1602,1613,1623,1618,1605,1612,1608,1585,1583,1604,1622,1615,1636,1674,1680,1684,1686
19035,"Cherokee County, Iowa",452,441,433,430,432,418,429,429,437,444,452,446,457,462,461,450,446,450,454,444
19037,"Chickasaw County, Iowa",465,457,448,457,449,446,451,450,454,457,451,439,444,455,453,451,456,447,437,441
19039,"Clarke County, Iowa",299,280,267,266,269,259,261,258,256,253,250,243,251,249,248,245,248,241,241,240
19041,"Clay County, Iowa",779,747,729,725,719,719,728,732,722,718,724,722,717,722,736,741,718,723,737,742
19043,"Clayton County, Iowa",650,627,617,606,608,587,590,613,609,598,611,609,623,621,620,626,627,630,629,627
19045,"Clinton County, Iowa",1439,1357,1331,1351,1362,1362,1355,1369,1358,1380,1370,1358,1359,1374,1387,1418,1423,1409,1412,1425
19047,"Crawford County, Iowa",568,512,501,503,505,492,500,508,509,513,512,509,521,517,522,515,499,497,495,499
19049,"Dallas County, Iowa",1067,1003,1009,1099,1221,1413,1512,1630,1668,1671,1679,1748,1880,2034,2133,2245,2365,2466,2609,2729
19051,"Davis County, Iowa",216,208,207,215,213,213,226,224,224,225,221,217,227,234,233,232,242,246,254,244
19053,"Decatur County, Iowa",237,218,213,221,218,213,215,219,218,209,207,213,219,227,231,236,228,226,225,230
19055,"Delaware County, Iowa",555,543,522,532,533,531,541,541,544,552,563,558,561,564,579,580,569,574,575,594
19057,"Des Moines County, Iowa",1483,1435,1371,1348,1303,1280,1265,1277,1265,1260,1268,1259,1267,1305,1343,1354,1343,1355,1376,1369
19059,"Dickinson County, Iowa",817,765,769,796,812,823,823,841,845,843,837,814,829,848,864,869,873,889,884,898
19061,"Dubuque County, Iowa",2894,2783,2765,2823,2885,2923,2966,2996,3030,3049,3074,3071,3116,3166,3204,3242,3244,3256,3308,3370
19063,"Emmet County, Iowa",376,363,360,367,365,368,380,378,380,382,378,373,369,370,366,352,343,338,336,334
19065,"Fayette County, Iowa",758,706,675,695,700,688,686,699,689,688,675,675,675,676,687,680,673,685,682,684
19067,"Floyd County, Iowa",511,484,473,473,474,473,464,479,480,483,478,480,486,494,495,504,505,507,504,501
19069,"Franklin County, Iowa",402,380,366,360,367,373,379,381,381,376,379,380,389,399,406,388,391,387,385,378
19071,"Fremont County, Iowa",287,263,246,247,250,250,247,254,260,261,260,250,256,264,269,277,278,270,269,274
19073,"Greene County, Iowa",365,332,323,333,336,326,321,315,312,316,314,304,313,318,323,337,335,335,332,320
19075,"Grundy County, Iowa",388,371,351,365,370,365,375,376,367,367,364,356,368,373,372,375,373,370,369,372
19077,"Guthrie County, Iowa",392,370,346,345,352,347,361,367,360,362,353,354,362,375,380,381,374,374,374,366
19079,"Hamilton County, Iowa",546,510,488,490,494,499,507,505,505,508,497,500,516,508,510,511,503,497,502,484
19081,"Hancock County, Iowa",397,387,382,387,372,364,355,359,363,372,372,363,368,379,375,382,379,373,372,380
19083,"Hardin County, Iowa",757,708,682,679,673,657,659,678,683,683,678,670,670,669,684,685,682,692,690,679
19085,"Harrison County, Iowa",477,435,410,423,433,424,421,421,422,431,435,432,447,458,450,446,448,445,455,451
19087,"Henry County, Iowa",628,602,584,589,590,583,591,593,603,601,602,614,622,631,640,645,638,627,628,630
19089,"Howard County, Iowa",353,327,317,323,322,318,324,327,328,331,334,329,322,325,333,341,342,341,340,334
19091,"Humboldt County, Iowa",373,366,363,361,354,376,390,392,389,385,384,377,381,387,386,380,377,366,366,357
19093,"Ida County, Iowa",318,311,294,307,299,301,299,303,306,300,290,276,289,296,293,293,300,295,302,308
19095,"Iowa County, Iowa",623,570,562,560,569,560,550,559,555,537,536,541,564,605,643,691,718,710,728,705
19097,"Jackson County, Iowa",696,656,635,659,673,675,673,682,671,675,675,671,668,674,679,681,682,681,684,691
19099,"Jasper County, Iowa",1067,982,955,925,935,912,902,900,908,918,909,895,910,919,915,909,920,916,924,946
19101,"Jefferson County, Iowa",888,804,769,750,745,725,726,748,752,760,755,749,760,768,777,792,797,789,781,774
19103,"Johnson County, Iowa",3263,3037,2988,3076,3201,3310,3405,3427,3466,3505,3530,3536,3639,3846,3964,4026,4109,4187,4283,4400
19105,"Jones County, Iowa",610,560,541,560,558,576,585,599,600,603,596,589,584,594,610,623,628,635,636,648
19107,"Keokuk County, Iowa",333,312,303,304,300,288,286,297,309,309,310,310,316,318,323,316,315,309,309,318
19109,"Kossuth County, Iowa",645,609,593,593,604,615,618,626,618,622,620,624,620,623,632,639,630,627,637,633
19111,"Lee County, Iowa",1224,1138,1094,1099,1105,1113,1093,1096,1095,1077,1082,1080,1082,1093,1111,1113,1121,1095,1073,1062
19113,"Linn County, Iowa",6290,5921,5840,5907,6025,6099,6165,6242,6274,6255,6251,6216,6291,6406,6497,6533,6657,6781,6922,7064
19115,"Louisa County, Iowa",274,260,255,262,269,262,258,268,265,251,250,250,246,255,252,262,268,265,270,271
19117,"Lucas County, Iowa",261,246,236,241,240,232,228,225,224,216,218,228,228,229,231,234,234,232,232,242
19119,"Lyon County, Iowa",419,395,389,396,393,402,408,417,418,423,436,446,458,473,487,495,491,502,498,512
19121,"Madison County, Iowa",403,393,389,397,410,402,400,420,424,419,421,413,420,427,446,463,478,487,493,505
19123,"Mahaska County, Iowa",707,670,639,649,664,647,648,668,660,651,650,640,648,651,644,639,630,630,625,639
19125,"Marion County, Iowa",918,863,855,877,892,893,899,895,911,923,938,929,957,979,992,985,997,976,998,1012
19127,"Marshall County, Iowa",1110,1048,997,996,1000,997,1007,1000,994,986,974,998,1009,1014,1035,1021,1031,1023,1026,1022
19129,"Mills County, Iowa",332,317,316,321,332,336,336,343,349,347,352,350,357,356,366,373,385,392,398,404
19131,"Mitchell County, Iowa",407,387,379,380,382,384,382,395,399,399,392,381,381,397,399,392,389,384,388,393
19133,"Monona County, Iowa",363,345,322,324,329,317,311,305,307,315,315,304,295,307,310,310,303,300,300,302
19135,"Monroe County, Iowa",268,252,238,227,228,224,232,235,239,249,248,247,247,250,248,251,247,246,243,242
19137,"Montgomery County, Iowa",438,408,391,392,396,390,396,404,409,405,400,397,396,405,408,403,398,389,386,389
19139,"Muscatine County, Iowa",1153,1093,1060,1078,1106,1087,1111,1128,1127,1133,1133,1134,1148,1174,1194,1189,1192,1180,1190,1206
19141,"Obrien County, Iowa",593,573,558,560,573,578,573,588,589,593,583,578,577,577,591,589,589,590,598,604
19143,"Osceola County, Iowa",267,241,232,230,234,232,236,248,255,251,246,231,225,238,243,250,252,258,255,256
19145,"Page County, Iowa",588,544,520,507,508,512,521,510,496,493,485,482,488,500,508,501,490,486,488,494
19147,"Palo Alto County, Iowa",406,372,364,364,367,370,373,370,360,359,350,345,351,360,369,362,360,357,352,352
19149,"Plymouth County, Iowa",769,725,714,723,748,761,753,776,785,801,808,797,815,832,842,844,840,826,820,821
19151,"Pocahontas County, Iowa",325,306,301,290,289,280,287,289,288,292,294,282,285,297,301,299,295,284,286,285
19153,"Polk County, Iowa",14449,13666,13483,13702,14153,14168,14368,14632,14790,14751,14642,14670,15164,15719,16273,16547,17011,17308,17668,18139
19155,"Pottawattamie County, Iowa",2347,2245,2209,2250,2295,2323,2357,2399,2428,2458,2452,2438,2473,2488,2536,2564,2557,2559,2541,2570
19157,"Poweshiek County, Iowa",660,633,626,633,650,658,674,673,660,649,652,643,636,648,646,644,643,644,663,685
19159,"Ringgold County, Iowa",186,176,177,178,184,182,190,193,191,190,186,182,184,185,187,187,185,183,187,187
19161,"Sac County, Iowa",476,450,433,414,415,405,398,392,391,388,399,403,412,417,416,412,395,383,388,391
19163,"Scott County, Iowa",5363,5050,4906,4957,5034,5107,5152,5176,5224,5258,5220,5175,5281,5387,5473,5505,5544,5584,5692,5772
19165,"Shelby County, Iowa",479,460,441,458,441,446,449,459,455,453,454,451,461,466,460,453,448,445,444,440
19167,"Sioux County, Iowa",1162,1130,1118,1130,1160,1168,1190,1236,1244,1263,1274,1285,1314,1350,1375,1395,1428,1446,1480,1504
19169,"Story County, Iowa",2265,2154,2083,2150,2218,2214,2247,2280,2323,2367,2377,2381,2392,2449,2487,2537,2531,2573,2631,2672
19171,"Tama County, Iowa",520,486,463,464,459,458,443,462,463,458,442,429,426,439,439,445,450,439,429,436
19173,"Taylor County, Iowa",209,193,188,184,186,182,184,182,185,179,177,177,181,193,199,194,187,183,184,191
19175,"Union County, Iowa",438,416,409,416,412,421,425,430,427,425,434,432,435,442,444,440,434,435,433,440
19177,"Van Buren County, Iowa",230,208,191,192,188,185,194,196,196,196,205,202,209,210,200,208,214,212,212,213
19179,"Wapello County, Iowa",1075,987,952,948,948,933,923,913,915,906,907,905,893,904,908,913,897,878,880,883
19181,"Warren County, Iowa",900,846,816,854,861,861,864,876,900,897,898,874,907,929,971,987,1010,1051,1106,1145
19183,"Washington County, Iowa",721,694,682,705,710,702,714,721,730,737,753,759,766,787,781,779,791,781,782,790
19185,"Wayne County, Iowa",233,213,203,200,199,199,197,198,195,197,189,184,187,186,188,185,193,193,195,189
19187,"Webster County, Iowa",1405,1298,1218,1230,1227,1228,1223,1222,1217,1213,1205,1194,1210,1230,1245,1244,1235,1215,1206,1209
19189,"Winnebago County, Iowa",416,396,377,382,387,385,381,389,392,391,384,392,401,407,404,401,399,397,399,400
19191,"Winneshiek County, Iowa",642,634,629,643,658,657,664,676,681,689,698,694,710,711,722,725,721,730,743,738
19193,"Woodbury County, Iowa",3288,3050,3002,3027,3055,3047,3050,3068,3044,3050,3014,3006,3042,3113,3189,3204,3213,3196,3237,3220
19195,"Worth County, Iowa",213,194,186,189,195,205,207,206,210,216,220,219,222,224,228,236,236,238,240,243
19197,"Wright County, Iowa",554,521,505,497,478,479,484,489,493,497,501,503,512,525,534,525,524,511,500,497
20001,"Allen County, Kansas",437,436,417,407,401,409,415,413,407,412,404,400,386,385,381,394,383,373,373,378
20003,"Anderson County, Kansas",248,248,243,239,228,236,237,247,246,246,247,246,232,221,222,227,227,224,227,228
20005,"Atchison County, Kansas",426,415,411,411,422,421,406,416,420,426,415,421,408,421,416,412,414,393,394,401
20007,"Barber County, Kansas",222,222,216,216,220,232,227,229,228,233,240,243,236,239,232,231,232,229,221,214
20009,"Barton County, Kansas",1052,1033,1022,1009,1005,1002,987,1005,1007,1014,1017,1028,1007,1001,998,1003,993,985,965,939
20011,"Bourbon County, Kansas",389,382,403,406,404,396,398,407,401,401,401,394,373,360,363,369,363,363,357,357
20013,"Brown County, Kansas",335,323,320,317,309,310,317,327,336,329,325,325,322,322,329,334,336,343,342,332
20015,"Butler County, Kansas",1248,1254,1276,1285,1297,1333,1338,1363,1385,1396,1379,1392,1373,1400,1391,1409,1430,1420,1424,1425
20017,"Chase County, Kansas",88,92,92,87,85,83,81,87,87,89,83,83,83,81,81,79,83,85,86,89
20019,"Chautauqua County, Kansas",116,117,122,122,125,121,115,115,114,110,113,113,113,111,109,109,104,102,99,98
20021,"Cherokee County, Kansas",417,415,631,644,608,632,592,566,563,554,554,442,408,402,398,449,458,403,397,400
20023,"Cheyenne County, Kansas",134,133,135,129,123,120,117,117,116,121,120,122,122,121,123,125,128,128,125,129
20025,"Clark County, Kansas",100,98,99,101,99,100,95,97,96,94,90,92,88,87,88,88,88,84,85,86
20027,"Clay County, Kansas",314,308,300,299,297,304,302,302,294,293,290,286,273,269,267,268,274,277,284,289
20029,"Cloud County, Kansas",354,348,347,335,332,333,325,336,340,344,334,345,312,305,309,311,312,304,297,292
20031,"Coffey County, Kansas",286,278,282,274,282,279,269,274,269,275,275,279,284,291,290,294,290,278,266,256
20033,"Comanche County, Kansas",100,94,97,93,89,92,93,98,101,98,94,92,89,96,100,99,99,97,96,88
20035,"Cowley County, Kansas",845,820,831,821,807,821,806,820,823,825,819,806,801,802,803,808,819,801,775,763
20037,"Crawford County, Kansas",1051,1038,1173,1190,1176,1191,1160,1169,1182,1185,1181,1070,1000,986,982,978,989,967,978,968
20039,"Decatur County, Kansas",143,139,133,130,126,126,127,131,128,129,131,126,128,139,140,141,141,142,136,135
20041,"Dickinson County, Kansas",599,585,602,598,592,582,566,575,576,579,575,567,537,532,531,536,535,524,509,507
20043,"Doniphan County, Kansas",200,200,201,194,193,198,204,209,204,209,211,205,201,202,207,206,208,206,208,200
